PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
wwillobi01,1982,25,SAS,NBA,SF,52,0,1062,136,295,.461,6,13,.462,130,282,.461,.471,41,53,.774,61,129,190,56,24,16,56,123,319
wwillobi01,1982,25,NJN,NBA,SF,10,0,84,11,29,.379,0,1,.000,11,28,.393,.379,2,2,1.000,2,9,11,8,1,1,5,16,24
wwillobi01,1983,26,NJN,NBA,SF,67,2,936,124,258,.481,0,7,.000,124,251,.494,.481,55,63,.873,75,118,193,56,23,24,53,106,303
wwillode01,1999,25,CHI,NBA,PG,25,1,508,61,179,.341,29,98,.296,32,81,.395,.422,39,51,.765,11,40,51,66,23,2,37,32,190
wwilsobo01,1951,25,MLH,NBA,PG,63,,1308,79,264,.299,,,,79,264,.299,.299,78,135,.578,,,210,108,,,,172,236
wwilsobo02,1967,,DLC,ABA,PF,69,,1562,226,581,.389,1,2,.500,225,579,.389,.390,163,265,.615,,,450,55,,,127,209,616
wwilsobo03,1974,24,CHI,NBA,SG,48,,425,115,225,.511,,,,115,225,.511,.511,46,58,.793,18,34,52,36,22,1,,54,276
wwilsobo03,1975,25,CHI,NBA,SG,58,,856,197,489,.403,,,,197,489,.403,.403,43,58,.741,32,62,94,52,25,2,,96,437
wwilsobo03,1976,26,BOS,NBA,SG,25,,131,19,59,.322,,,,19,59,.322,.322,11,13,.846,3,6,9,14,3,0,,19,49
wwilsobo03,1977,27,IND,NBA,SG,12,,86,14,36,.389,,,,14,36,.389,.389,2,3,.667,6,6,12,8,2,1,6,16,30
wwilsobu01,1979,24,GSW,NBA,SG,16,,143,7,25,.280,0,0,,7,25,.280,.280,3,6,.500,6,10,16,12,2,0,8,11,17
wwilsoge01,1964,22,CIN,NBA,C,39,,288,41,155,.265,,,,41,155,.265,.265,9,30,.300,,,102,11,,,,59,91
wwilsoge01,1965,23,CIN,NBA,C,47,,276,54,138,.391,,,,54,138,.391,.391,27,42,.643,,,98,17,,,,56,135
wwilsoge01,1966,24,TOT,NBA,C,55,,573,85,234,.363,,,,85,234,.363,.363,58,86,.674,,,206,15,,,,92,228
wwilsoge01,1966,24,CIN,NBA,C,12,,125,8,41,.195,,,,8,41,.195,.195,13,16,.813,,,43,0,,,,19,29
wwilsoge01,1966,24,CHI,NBA,C,43,,448,77,193,.399,,,,77,193,.399,.399,45,70,.643,,,163,15,,,,73,199
wwilsoge01,1967,25,SEA,NBA,C,77,,1236,179,498,.359,,,,179,498,.359,.359,109,155,.703,,,470,56,,,,218,467
wwilsoge01,1968,26,TOT,NBA,C,79,,1846,272,663,.410,,,,272,663,.410,.410,153,235,.651,,,721,108,,,,232,697
wwilsoge01,1968,26,PHO,NBA,C,41,,1294,191,481,.397,,,,191,481,.397,.397,93,151,.616,,,505,76,,,,145,475
wwilsoge01,1968,26,PHI,NBA,C,38,,552,81,182,.445,,,,81,182,.445,.445,60,84,.714,,,216,32,,,,87,222
wwilsoge01,1969,27,PHI,NBA,C,67,,836,118,304,.388,,,,118,304,.388,.388,122,172,.709,,,317,52,,,,145,358
wwilsoge01,1970,28,BUF,NBA,PF,46,,713,92,269,.342,,,,92,269,.342,.342,56,69,.812,,,230,48,,,,99,240
wwilsois01,1971,23,DET,NBA,SG,48,,322,63,177,.356,,,,63,177,.356,.356,41,56,.732,,,47,41,,,,32,167
wwilsois01,1972,24,MMT,ABA,SG,30,,386,68,159,.428,3,8,.375,65,151,.430,.437,51,64,.797,18,21,39,72,,,41,46,190
wwilsoja01,1968,21,NOB,ABA,SF,66,,756,128,339,.378,5,12,.417,123,327,.376,.385,82,127,.646,61,112,173,43,,,63,127,343
wwilsoja01,1969,22,NOB,ABA,SF,4,,59,8,21,.381,1,2,.500,7,19,.368,.405,6,8,.750,2,12,14,2,,,4,6,23
wwilsoji01,1970,,PTC,ABA,,6,,44,1,8,.125,0,0,,1,8,.125,.125,4,6,.667,1,5,6,8,,,5,3,6
wwilsomi01,1983,24,WSB,NBA,PG,6,0,26,0,2,.000,0,1,.000,0,1,.000,.000,1,2,.500,1,0,1,3,0,0,3,5,1
wwilsomi01,1984,25,TOT,NBA,SG,19,0,267,36,77,.468,0,0,,36,77,.468,.468,27,36,.750,14,17,31,35,14,5,20,21,99
wwilsomi01,1984,25,CLE,NBA,SG,11,0,175,27,54,.500,0,0,,27,54,.500,.500,23,30,.767,10,8,18,24,10,3,15,14,77
wwilsomi01,1984,25,NJN,NBA,SG,8,0,92,9,23,.391,0,0,,9,23,.391,.391,4,6,.667,4,9,13,11,4,2,5,7,22
wwilsomi01,1985,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwilsomi01,1986,27,TOT,NBA,SG-PG,7,0,45,3,10,.300,0,0,,3,10,.300,.300,2,2,1.000,1,3,4,7,1,0,5,10,8
wwilsomi01,1986,27,NJN,NBA,SG,5,0,43,3,8,.375,0,0,,3,8,.375,.375,2,2,1.000,1,3,4,6,1,0,4,9,8
wwilsomi01,1986,27,ATL,NBA,PG,2,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,1,0,0,1,1,0
wwilsoni01,1987,23,POR,NBA,SF,15,0,54,7,23,.304,0,0,,7,23,.304,.304,5,6,.833,2,9,11,3,0,0,5,7,19
wwilsoot01,1984,23,GSW,NBA,PG,74,23,1260,134,291,.460,3,16,.188,131,275,.476,.466,54,76,.711,35,96,131,217,77,12,95,122,325
wwilsoot01,1985,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwilsoot01,1986,25,SAC,NBA,PG,53,2,789,82,185,.443,3,18,.167,79,167,.473,.451,43,54,.796,28,53,81,207,42,4,77,67,210
wwilsori01,1978,22,ATL,NBA,SG,61,,589,81,197,.411,,,,81,197,.411,.411,24,44,.545,20,56,76,72,30,8,41,66,186
wwilsori01,1979,23,ATL,NBA,SG,5,,59,2,14,.143,0,0,,2,14,.143,.143,4,6,.667,2,1,3,11,4,1,8,3,8
wwilsori02,1987,23,TOT,NBA,PG,24,1,420,43,110,.391,10,26,.385,33,84,.393,.436,29,40,.725,2,25,27,69,23,3,25,40,125
wwilsori02,1987,23,NJN,NBA,PG,6,0,47,7,11,.636,1,1,1.000,6,10,.600,.682,6,11,.545,1,0,1,6,6,0,4,6,21
wwilsori02,1987,23,SAS,NBA,PG,18,1,373,36,99,.364,9,25,.360,27,74,.365,.409,23,29,.793,1,25,26,63,17,3,21,34,104
wwilsost01,1970,22,DNR,ABA,SG,39,,261,52,132,.394,8,33,.242,44,99,.444,.424,22,41,.537,22,26,48,29,,,30,43,134
wwilsost01,1971,23,DNR,ABA,SG,9,,36,5,23,.217,0,2,.000,5,21,.238,.217,4,7,.571,3,1,4,6,,,3,9,14
wwilsotr01,1990,22,ATL,NBA,PF,25,0,162,21,70,.300,0,2,.000,21,68,.309,.300,13,26,.500,16,24,40,11,5,1,17,13,55
wwilsotr01,1991,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwilsotr01,1992,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwilsotr01,1993,25,TOT,NBA,PF,57,13,1221,187,388,.482,0,2,.000,187,386,.484,.482,92,166,.554,120,153,273,72,38,11,93,123,466
wwilsotr01,1993,25,LAL,NBA,PF,5,4,126,19,39,.487,0,0,,19,39,.487,.487,13,25,.520,12,16,28,12,5,1,6,17,51
wwilsotr01,1993,25,SAC,NBA,PF,52,9,1095,168,349,.481,0,2,.000,168,347,.484,.481,79,141,.560,108,137,245,60,33,10,87,106,415
wwilsotr01,1994,26,SAC,NBA,PF,15,0,147,18,40,.450,0,0,,18,40,.450,.450,11,14,.786,10,16,26,12,4,2,6,12,47
wwilsotr01,1995,27,PHI,NBA,PF,6,0,79,10,20,.500,0,0,,10,20,.500,.500,3,4,.750,7,7,14,4,3,0,1,9,23
wwinchke01,1990,24,HOU,NBA,SF,64,1,607,98,245,.400,8,20,.400,90,225,.400,.416,35,45,.778,34,33,67,25,16,13,30,70,239
wwinchke01,1991,25,TOT,NBA,SF-SG,19,0,81,13,30,.433,1,2,.500,12,28,.429,.450,8,10,.800,6,9,15,8,2,2,2,5,35
wwinchke01,1991,25,HOU,NBA,SG,4,0,17,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,0,0,0,0,1,2
wwinchke01,1991,25,NYK,NBA,SF,15,0,64,12,27,.444,1,2,.500,11,25,.440,.463,8,10,.800,6,9,15,8,2,2,2,4,33
wwinchke01,1992,26,HOU,NBA,SG,39,0,340,61,139,.439,4,19,.211,57,120,.475,.453,17,22,.773,17,32,49,13,10,10,15,40,143
wwindito01,1959,27,DET,NBA,PG,9,,193,16,60,.267,,,,16,60,.267,.267,4,6,.667,,,47,32,,,,20,36
wwindsjo01,1963,23,SFW,NBA,PF,11,,68,10,27,.370,,,,10,27,.370,.370,7,8,.875,,,26,2,,,,13,27
wwinfile01,1969,22,SEA,NBA,PG,64,,771,138,288,.479,,,,138,288,.479,.479,87,116,.750,,,98,102,,,,95,363
wwinfile01,1970,23,SEA,NBA,PG,79,,1605,334,716,.466,,,,334,716,.466,.466,162,244,.664,,,193,225,,,,135,830
wwinfile01,1971,24,SEA,NBA,PG,81,,2040,343,692,.496,,,,343,692,.496,.496,175,262,.668,,,218,290,,,,198,861
wwinfile01,1972,25,SEA,NBA,PG,53,,1061,143,332,.431,,,,143,332,.431,.431,62,108,.574,,,126,186,,,,92,348
wwinfile01,1973,26,BUF,NBA,PG,36,,433,37,105,.352,,,,37,105,.352,.352,33,52,.635,19,24,43,47,15,5,,42,107
wwinfile01,1974,27,BUF,NBA,PG,68,,1259,164,312,.526,,,,164,312,.526,.526,49,68,.721,45,81,126,134,43,30,,106,377
wwinfile01,1975,28,KCK,NBA,PG,22,,214,32,66,.485,,,,32,66,.485,.485,9,14,.643,8,16,24,19,10,6,,14,73
wwingada01,1986,23,PHI,NBA,SG,77,9,1612,259,602,.430,13,52,.250,246,550,.447,.441,149,201,.741,70,86,156,155,93,19,128,169,680
wwingada01,1987,24,PHI,NBA,SG,61,22,1419,218,545,.400,10,40,.250,208,505,.412,.409,99,132,.750,44,57,101,119,47,22,104,125,545
wwingada01,1988,25,PHI,NBA,SG,33,6,372,54,115,.470,2,6,.333,52,109,.477,.478,27,34,.794,12,25,37,73,9,2,35,43,137
wwingada01,1989,26,SAS,NBA,SG,78,2,1856,220,491,.448,0,13,.000,220,478,.460,.448,87,112,.777,62,133,195,208,89,18,127,154,527
wwingada01,1990,27,SAS,NBA,SG,25,0,563,53,138,.384,1,9,.111,52,129,.403,.388,29,41,.707,24,51,75,46,19,5,42,66,136
wwingada01,1991,28,WSB,NBA,SG,81,72,2127,266,572,.465,1,18,.056,265,554,.478,.466,105,146,.719,80,189,269,247,123,21,124,162,638
wwingada01,1992,29,CHH,NBA,SF,72,55,1471,180,336,.536,1,6,.167,179,330,.542,.537,79,107,.738,49,125,174,183,66,9,89,135,440
wwingada01,1993,30,CHH,NBA,SG,50,36,1005,136,283,.481,4,12,.333,132,271,.487,.488,34,51,.667,30,104,134,104,42,6,53,85,310
wwingada01,1994,31,CHH,NBA,SG,52,9,515,50,122,.410,4,22,.182,46,100,.460,.426,18,24,.750,11,49,60,56,19,6,27,60,122
wwingada01,1995,32,SEA,NBA,SG,60,3,695,88,212,.415,15,34,.441,73,178,.410,.450,32,41,.780,17,39,56,58,20,4,42,66,223
wwingada01,1996,33,SEA,NBA,SG,65,2,929,89,214,.416,25,71,.352,64,143,.448,.474,33,40,.825,23,51,74,80,44,5,37,108,236
wwingada01,1997,34,SEA,NBA,SG,58,2,546,66,140,.471,3,7,.429,63,133,.474,.482,15,29,.517,19,60,79,37,21,3,37,58,150
wwingada01,1998,35,NYK,NBA,SG,20,0,92,7,16,.438,0,0,,7,16,.438,.438,0,0,,3,5,8,5,4,0,6,10,14
wwingada01,1999,36,NYK,NBA,SG,7,0,32,1,9,.111,0,0,,1,9,.111,.111,0,0,,1,1,2,3,1,2,2,7,2
wwingada01,2000,37,SEA,NBA,SG,1,0,9,3,3,1.000,0,0,,3,3,1.000,1.000,0,0,,0,0,0,2,0,0,0,1,6
wwingfdo01,1994,20,SEA,NBA,SF,20,0,81,18,51,.353,2,12,.167,16,39,.410,.373,8,10,.800,11,19,30,3,5,3,8,15,46
wwingfdo01,1995,21,POR,NBA,SF,44,2,487,60,157,.382,19,63,.302,41,94,.436,.443,26,34,.765,45,59,104,28,20,6,31,73,165
wwingfdo01,1996,22,POR,NBA,SF,47,0,569,79,193,.409,26,77,.338,53,116,.457,.477,27,40,.675,63,74,137,45,14,6,49,101,211
wwingfdo01,1997,23,POR,NBA,SF,3,0,9,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,2,2,4,0,0,0,1,2,1
wwingoha01,1972,25,NYK,NBA,PF,13,,59,9,22,.409,,,,9,22,.409,.409,2,6,.333,,,16,1,,,,9,20
wwingoha01,1973,26,NYK,NBA,PF,60,,536,82,172,.477,,,,82,172,.477,.477,48,76,.632,72,94,166,25,7,14,,85,212
wwingoha01,1974,27,NYK,NBA,PF,82,,1686,233,506,.460,,,,233,506,.460,.460,141,187,.754,163,293,456,84,48,35,,215,607
wwingoha01,1975,28,NYK,NBA,PF,57,,533,72,163,.442,,,,72,163,.442,.442,40,60,.667,46,61,107,18,19,8,,59,184
wwinklma01,1970,22,MIL,NBA,,3,,14,3,10,.300,,,,3,10,.300,.300,2,2,1.000,,,4,2,,,,3,8
wwinklma01,1971,23,INA,ABA,SG,20,,155,15,54,.278,2,4,.500,13,50,.260,.296,8,14,.571,7,9,16,12,,,12,16,40
wwinslri01,1987,23,MIL,NBA,SF,7,0,45,3,13,.231,0,1,.000,3,12,.250,.231,1,2,.500,3,4,7,2,1,0,4,9,7
wwintetr01,1998,25,MIN,NBA,C,1,0,5,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,0,5,0
wwintebr01,1974,22,LAL,NBA,SG,68,,1516,359,810,.443,,,,359,810,.443,.443,76,92,.826,39,99,138,195,74,18,,168,794
wwintebr01,1975,23,MIL,NBA,SG,78,,2795,618,1333,.464,,,,618,1333,.464,.464,180,217,.829,66,183,249,366,124,25,,240,1416
wwintebr01,1976,24,MIL,NBA,SG,78,,2717,652,1308,.498,,,,652,1308,.498,.498,205,242,.847,64,167,231,337,114,29,,228,1509
wwintebr01,1977,25,MIL,NBA,SG,80,,2751,674,1457,.463,,,,674,1457,.463,.463,246,293,.840,87,163,250,393,124,27,236,239,1594
wwintebr01,1978,26,MIL,NBA,SG,79,,2575,662,1343,.493,,,,662,1343,.493,.493,237,277,.856,48,129,177,383,83,40,257,243,1561
wwintebr01,1979,27,MIL,NBA,SG,80,,2623,535,1116,.479,38,102,.373,497,1014,.490,.496,184,214,.860,48,175,223,362,101,28,186,208,1292
wwintebr01,1980,28,MIL,NBA,SG,69,,1771,331,697,.475,18,51,.353,313,646,.485,.488,119,137,.869,32,108,140,229,70,10,136,185,799
wwintebr01,1981,29,MIL,NBA,SG,61,13,1829,404,806,.501,36,93,.387,368,713,.516,.524,123,156,.788,51,119,170,253,57,9,118,187,967
wwintebr01,1982,30,MIL,NBA,SG,57,12,1361,255,587,.434,22,68,.324,233,519,.449,.453,73,85,.859,35,75,110,156,45,4,81,132,605
wwintevo01,1985,23,PHI,NBA,SF,4,0,17,3,13,.231,0,1,.000,3,12,.250,.231,0,0,,1,2,3,0,1,0,2,1,6
wwisesk01,1975,20,SAA,ABA,PG,2,,10,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,2,3,1,0,0,2,4,4
wwisewi01,1969,22,LAS,ABA,PF,82,,2709,483,1014,.476,4,17,.235,479,997,.480,.478,278,427,.651,283,669,952,204,,,186,301,1248
wwisewi01,1970,23,UTS,ABA,SF,82,,2676,491,1059,.464,5,17,.294,486,1042,.466,.466,312,467,.668,307,500,807,204,,,179,297,1299
wwisewi01,1971,24,UTS,ABA,SF,84,,3300,743,1471,.505,6,18,.333,737,1453,.507,.507,459,633,.725,282,612,894,286,,,282,299,1951
wwisewi01,1972,25,UTS,ABA,SF,83,,3131,672,1404,.479,3,18,.167,669,1386,.483,.480,476,607,.784,217,465,682,277,,,236,278,1823
wwisewi01,1973,26,UTS,ABA,SF,82,,3292,714,1458,.490,2,16,.125,712,1442,.494,.490,396,501,.790,170,453,623,302,118,43,202,246,1826
wwisewi01,1974,27,VIR,ABA,SF,16,,574,128,296,.432,1,4,.250,127,292,.435,.434,77,111,.694,32,70,102,54,26,3,45,50,334
wwisewi01,1975,28,VIR,ABA,SF,46,,1343,247,595,.415,0,6,.000,247,589,.419,.415,135,175,.771,89,173,262,125,53,13,125,135,629
wwisewi01,1976,29,DEN,NBA,SF,75,,1403,237,513,.462,,,,237,513,.462,.462,142,218,.651,76,177,253,142,60,18,,180,616
wwisewi01,1977,30,SEA,NBA,SF,2,,10,0,3,.000,,,,0,3,.000,.000,1,4,.250,2,1,3,0,0,0,0,2,1
wwitheje01,2013,23,NOP,NBA,C,58,4,684,69,129,.535,0,1,.000,69,128,.539,.535,52,73,.712,49,101,150,26,15,50,20,73,190
wwitheje01,2014,24,NOP,NBA,C,24,0,134,15,35,.429,0,0,,15,35,.429,.429,19,28,.679,12,22,34,5,1,12,4,15,49
wwittelu01,1973,23,CLE,NBA,C,57,,728,105,243,.432,,,,105,243,.432,.432,46,62,.742,80,147,227,41,8,22,,91,256
wwittelu01,1974,24,CLE,NBA,C,39,,271,33,96,.344,,,,33,96,.344,.344,19,31,.613,38,54,92,15,4,22,,42,85
wwittelu01,1975,25,CLE,NBA,C,22,,99,11,32,.344,,,,11,32,.344,.344,9,15,.600,9,29,38,4,1,1,,14,31
wwittmgr01,1969,22,DNR,ABA,PF,50,,453,80,204,.392,4,17,.235,76,187,.406,.402,32,59,.542,30,68,98,15,,,36,87,196
wwittmgr01,1970,23,TOT,ABA,PF,10,,70,6,25,.240,0,1,.000,6,24,.250,.240,4,9,.444,9,10,19,0,,,8,21,16
wwittmgr01,1970,23,FLO,ABA,PF,5,,40,2,12,.167,0,0,,2,12,.167,.167,4,7,.571,5,5,10,0,,,4,14,8
wwittmgr01,1970,23,TEX,ABA,PF,5,,30,4,13,.308,0,1,.000,4,12,.333,.308,0,2,.000,4,5,9,0,,,4,7,8
wwittmra01,1983,24,ATL,NBA,SG,78,1,1071,160,318,.503,2,5,.400,158,313,.505,.506,28,46,.609,14,57,71,71,17,0,32,82,350
wwittmra01,1984,25,ATL,NBA,SG,41,22,1168,187,352,.531,2,7,.286,185,345,.536,.534,30,41,.732,16,57,73,125,28,7,57,58,406
wwittmra01,1985,26,ATL,NBA,SG,81,79,2760,467,881,.530,5,16,.313,462,865,.534,.533,104,135,.770,51,119,170,306,81,14,114,118,1043
wwittmra01,1986,27,ATL,NBA,SG,71,65,2049,398,792,.503,4,12,.333,394,780,.505,.505,100,127,.787,30,94,124,211,39,16,88,107,900
wwittmra01,1987,28,ATL,NBA,SG,82,82,2412,376,787,.478,0,0,,376,787,.478,.478,71,89,.798,39,131,170,302,50,18,82,117,823
wwittmra01,1988,29,TOT,NBA,SF,64,13,1120,130,286,.455,3,6,.500,127,280,.454,.460,28,41,.683,26,54,80,111,23,2,32,43,291
wwittmra01,1988,29,SAC,NBA,SF,31,2,416,50,117,.427,2,4,.500,48,113,.425,.436,16,22,.727,6,20,26,32,10,0,12,12,118
wwittmra01,1988,29,IND,NBA,SF,33,11,704,80,169,.473,1,2,.500,79,167,.473,.476,12,19,.632,20,34,54,79,13,2,20,31,173
wwittmra01,1989,30,IND,NBA,SF,61,0,544,62,122,.508,1,2,.500,61,120,.508,.512,5,6,.833,4,26,30,39,7,4,23,21,130
wwittmra01,1990,31,IND,NBA,SF,41,0,355,35,79,.443,0,5,.000,35,74,.473,.443,4,6,.667,6,27,33,25,10,4,10,9,74
wwittmra01,1991,32,IND,NBA,SG,24,0,115,8,19,.421,0,0,,8,19,.421,.421,1,2,.500,1,8,9,11,2,0,3,4,17
wwittsga01,1981,22,WSB,NBA,SF,46,0,493,49,84,.583,1,2,.500,48,82,.585,.589,33,40,.825,29,33,62,38,17,4,35,74,132
wwohlda01,1971,22,PHI,NBA,PG,79,,1628,243,567,.429,,,,243,567,.429,.429,156,206,.757,,,150,228,,,,229,642
wwohlda01,1972,23,TOT,NBA,PG,78,,1933,254,568,.447,,,,254,568,.447,.447,103,133,.774,,,109,326,,,,227,611
wwohlda01,1972,23,POR,NBA,PG,22,,393,47,114,.412,,,,47,114,.412,.412,24,33,.727,,,20,68,,,,45,118
wwohlda01,1972,23,BUF,NBA,PG,56,,1540,207,454,.456,,,,207,454,.456,.456,79,100,.790,,,89,258,,,,182,493
wwohlda01,1973,24,TOT,NBA,PG,67,,1055,121,277,.437,,,,121,277,.437,.437,75,102,.735,11,35,46,236,76,2,,136,317
wwohlda01,1973,24,BUF,NBA,PG,41,,606,60,150,.400,,,,60,150,.400,.400,42,60,.700,7,22,29,127,33,1,,72,162
wwohlda01,1973,24,HOU,NBA,PG,26,,449,61,127,.480,,,,61,127,.480,.480,33,42,.786,4,13,17,109,43,1,,64,155
wwohlda01,1974,25,HOU,NBA,PG,75,,1722,203,462,.439,,,,203,462,.439,.439,79,106,.745,26,86,112,340,75,9,,184,485
wwohlda01,1975,26,HOU,NBA,PG,50,,700,66,163,.405,,,,66,163,.405,.405,38,49,.776,9,47,56,112,26,1,,112,170
wwohlda01,1976,27,TOT,NBA,PG,51,,986,116,290,.400,,,,116,290,.400,.400,61,89,.685,16,65,81,142,39,6,,115,293
wwohlda01,1976,27,HOU,NBA,PG,14,,62,7,17,.412,,,,7,17,.412,.412,4,4,1.000,1,4,5,15,0,0,,18,18
wwohlda01,1976,27,NYN,NBA,PG,37,,924,109,273,.399,,,,109,273,.399,.399,57,85,.671,15,61,76,127,39,6,,97,275
wwohlda01,1977,28,NJN,NBA,PG,10,,118,12,34,.353,,,,12,34,.353,.353,11,12,.917,1,3,4,13,3,0,16,24,35
wwolfjo01,1987,23,LAC,NBA,C,42,26,1137,136,334,.407,3,15,.200,133,319,.417,.412,45,54,.833,51,136,187,98,38,16,76,139,320
wwolfjo01,1988,24,LAC,NBA,C,66,15,1450,170,402,.423,2,14,.143,168,388,.433,.425,44,64,.688,83,188,271,113,32,16,94,152,386
wwolfjo01,1989,25,LAC,NBA,C,77,19,1325,155,392,.395,5,25,.200,150,367,.409,.402,55,71,.775,63,169,232,62,30,24,77,129,370
wwolfjo01,1990,26,DEN,NBA,C,74,38,1593,234,519,.451,2,15,.133,232,504,.460,.453,69,83,.831,136,264,400,107,60,31,95,244,539
wwolfjo01,1991,27,DEN,NBA,C,67,0,1160,100,277,.361,1,11,.091,99,266,.372,.363,53,66,.803,97,143,240,61,32,14,60,124,254
wwolfjo01,1992,28,TOT,NBA,C,23,0,165,20,44,.455,0,1,.000,20,43,.465,.455,13,16,.813,14,34,48,5,7,1,7,24,53
wwolfjo01,1992,28,BOS,NBA,C,2,0,9,0,1,.000,0,0,,0,1,.000,.000,1,2,.500,1,2,3,0,0,1,2,2,1
wwolfjo01,1992,28,POR,NBA,C,21,0,156,20,43,.465,0,1,.000,20,42,.476,.465,12,14,.857,13,32,45,5,7,0,5,22,52
wwolfjo01,1993,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwolfjo01,1994,30,CHH,NBA,PF,63,6,583,38,81,.469,2,6,.333,36,75,.480,.481,12,16,.750,34,95,129,37,9,6,22,101,90
wwolfjo01,1995,31,TOT,NBA,PF,64,8,1065,135,263,.513,0,6,.000,135,257,.525,.513,21,29,.724,49,138,187,63,15,5,42,163,291
wwolfjo01,1995,31,CHH,NBA,PF,1,0,18,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,2,0,2,2,0
wwolfjo01,1995,31,ORL,NBA,PF,63,8,1047,135,262,.515,0,6,.000,135,256,.527,.515,21,29,.724,49,136,185,63,13,5,40,161,291
wwolfjo01,1996,32,MIL,NBA,C,56,7,525,40,89,.449,1,7,.143,39,82,.476,.455,14,19,.737,32,80,112,20,14,11,14,105,95
wwolfjo01,1997,33,DEN,NBA,PF,57,8,621,40,121,.331,2,10,.200,38,111,.342,.339,5,10,.500,36,90,126,30,20,7,22,92,87
wwolfjo01,1998,34,CHH,NBA,PF,3,0,12,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,0,1,1,0,0,0,0,6,0
wwolkoru01,2000,27,SEA,NBA,PF,34,1,305,25,79,.316,0,2,.000,25,77,.325,.316,25,34,.735,12,34,46,3,6,18,12,38,75
wwolkoru01,2001,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwolkoru01,2002,29,BOS,NBA,PF,7,0,24,2,4,.500,0,1,.000,2,3,.667,.500,1,4,.250,0,1,1,1,0,0,1,3,5
wwoltena01,2013,22,MIL,NBA,PG,58,31,1309,170,389,.437,18,62,.290,152,327,.465,.460,59,90,.656,33,116,149,187,35,15,57,67,417
wwoltena01,2014,23,TOT,NBA,PG,21,0,247,20,57,.351,0,7,.000,20,50,.400,.351,2,6,.333,8,26,34,21,8,2,13,18,42
wwoltena01,2014,23,MIL,NBA,PG,11,0,142,12,31,.387,0,5,.000,12,26,.462,.387,1,4,.250,2,14,16,10,5,0,3,11,25
wwoltena01,2014,23,NOP,NBA,PG,10,0,105,8,26,.308,0,2,.000,8,24,.333,.308,1,2,.500,6,12,18,11,3,2,10,7,17
wwoodal01,1981,23,TOT,NBA,SG,48,5,930,179,381,.470,3,24,.125,176,357,.493,.474,93,119,.782,51,83,134,58,31,9,71,108,454
wwoodal01,1981,23,ATL,NBA,SG,19,0,238,36,105,.343,0,6,.000,36,99,.364,.343,20,28,.714,22,22,44,11,9,1,11,34,92
wwoodal01,1981,23,SDC,NBA,SG,29,5,692,143,276,.518,3,18,.167,140,258,.543,.524,73,91,.802,29,61,90,47,22,8,60,74,362
wwoodal01,1982,24,SDC,NBA,SF,76,47,1822,343,740,.464,15,50,.300,328,690,.475,.474,124,161,.770,96,140,236,134,55,36,111,188,825
wwoodal01,1983,25,SEA,NBA,SG,81,81,2236,467,945,.494,3,21,.143,464,924,.502,.496,223,271,.823,94,181,275,166,64,32,126,207,1160
wwoodal01,1984,26,SEA,NBA,SG,80,79,2545,515,1061,.485,7,33,.212,508,1028,.494,.489,166,214,.776,99,180,279,236,84,52,120,187,1203
wwoodal01,1985,27,SEA,NBA,SG,78,34,1749,355,817,.435,5,37,.135,350,780,.449,.438,187,239,.782,80,164,244,114,57,19,107,171,902
wwoodal01,1986,28,DAL,NBA,SG,54,0,657,121,310,.390,7,25,.280,114,285,.400,.402,109,139,.784,39,55,94,34,19,11,34,83,358
wwoodbo01,1949,28,SHE,NBA,,6,,,3,14,.214,,,,3,14,.214,.214,1,1,1.000,,,,1,,,,6,7
wwoodda01,1988,24,CHI,NBA,PF,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
wwoodda01,1989,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwoodda01,1990,26,HOU,NBA,SF,82,13,1421,148,349,.424,28,90,.311,120,259,.463,.464,108,133,.812,107,139,246,94,58,16,89,236,432
wwoodda01,1991,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wwoodda01,1992,28,SAS,NBA,PF,64,2,598,52,117,.444,5,21,.238,47,96,.490,.466,46,55,.836,38,59,97,34,13,12,29,93,155
wwoodda01,1993,29,DET,NBA,PF,78,3,1182,119,259,.459,22,49,.449,97,210,.462,.502,62,82,.756,104,135,239,51,39,19,35,201,322
